crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
F1190,AR,IT	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,AR,LV	0.30 	0.20 	0.30 	0.00 	0.00 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,AR,MK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,AR,PT	0.25 	0.20 	0.20 	0.20 	0.20 	0.40 	0.50 	0.50 	0.50 	0.50 	0.50 	0.60 	0.60 	0.70 	0.70 	0.70 	0.80 	0.80 	0.80 	0.90 	1.70 	1.70 	1.70 	1.60 	1.60 	1.60 	1.60 	1.60 	1.50 	1.50 	1.50 	1.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,BG	: 	5.90 	: 	: 	: 	: 	: 	: 	18.00 	23.00 	24.00 	22.00 	23.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,CY	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,ES	6.60 	7.10 	8.40 	8.50 	8.40 	9.10 	11.00 	12.30 	12.20 	11.70 	11.70 	11.20 	10.90 	10.90 	12.20 	10.90 	10.80 	11.40 	11.40 	11.60 	11.00 	9.90 	10.60 	11.10 	11.80 	11.30 	11.10 	8.50 	10.10 	10.00 	18.70 	22.30 	20.00 	22.50 	24.80 	25.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,FR	2.50 	2.20 	2.10 	2.50 	2.40 	2.00 	1.30 	2.30 	1.20 	2.30 	2.50 	2.10 	2.90 	3.30 	3.60 	3.70 	3.40 	3.50 	3.40 	3.10 	3.00 	2.30 	1.50 	2.50 	1.60 	1.80 	3.10 	2.00 	3.50 	4.20 	0.90 	0.70 	0.50 	1.00 	1.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,HU	3.00 	2.50 	2.00 	2.00 	2.30 	2.40 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	3.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,IT	0.90 	0.70 	0.60 	0.70 	0.90 	1.10 	0.90 	1.00 	0.90 	1.00 	1.00 	1.00 	1.10 	1.00 	2.40 	2.30 	2.50 	3.80 	4.30 	4.30 	4.40 	4.80 	5.00 	5.40 	5.60 	7.10 	7.70 	8.70 	10.00 	11.30 	13.40 	13.90 	14.20 	14.20 	14.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,LV	0.30 	0.40 	0.40 	0.90 	0.10 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,MK	0.90 	1.00 	1.00 	0.00 	0.00 	0.00 	0.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1190,PR,PT	2.39 	1.80 	1.80 	1.90 	2.10 	4.00 	3.40 	4.00 	3.30 	4.90 	5.50 	5.00 	5.80 	5.20 	6.50 	6.70 	7.90 	7.80 	7.50 	8.20 	6.90 	5.40 	4.40 	7.50 	6.80 	7.30 	4.00 	9.90 	9.00 	8.80 	8.30 	7.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,AT	1.30 	0.70 	0.70 	0.70 	0.80 	0.90 	0.90 	0.80 	0.70 	0.60 	0.70 	0.70 	0.70 	0.60 	0.80 	0.80 	0.80 	0.80 	0.70 	0.70 	0.70 	0.50 	0.50 	0.40 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,BE	1.20 	1.20 	1.10 	1.10 	1.20 	1.30 	1.40 	1.40 	1.40 	1.50 	1.60 	1.70 	1.80 	1.80 	1.90 	2.10 	2.10 	1.90 	1.70 	1.80 	1.80 	2.10 	2.20 	3.00 	3.30 	3.60 	3.80 	4.10 	4.70 	5.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,DE	16.80 	16.80 	16.80 	17.50 	17.50 	17.50 	17.50 	17.50 	17.50 	: 	12.21 	12.21 	12.20 	13.80 	13.80 	13.80 	13.80 	13.80 	14.00 	14.00 	14.00 	14.00 	14.00 	14.70 	14.70 	14.70 	14.70 	14.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,DK	2.80 	2.60 	2.80 	2.50 	2.00 	2.00 	2.00 	0.00 	0.00 	1.80 	1.80 	1.80 	1.90 	1.90 	2.20 	2.10 	2.20 	2.10 	2.00 	1.80 	1.70 	1.70 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.60 	1.00 	0.90 	0.90 	0.90 	0.90 	0.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,EE	1.10 	1.10 	1.10 	1.20 	1.30 	1.30 	1.20 	1.30 	1.30 	1.20 	1.20 	1.20 	1.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,ES	144.00 	139.90 	143.00 	144.10 	147.20 	149.20 	151.10 	150.80 	151.40 	147.20 	143.80 	139.80 	131.50 	124.70 	118.40 	113.10 	106.60 	105.80 	101.00 	97.90 	96.10 	94.50 	95.90 	98.80 	101.30 	101.20 	102.30 	99.00 	84.50 	81.70 	66.20 	62.80 	56.80 	57.00 	48.90 	40.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	227.10 	234.80 	234.50 	233.80 	239.00 	242.30 	245.80 	245.60 	235.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,FR	80.50 	82.00 	84.50 	88.20 	91.90 	93.00 	94.30 	94.40 	93.90 	91.10 	90.90 	91.20 	95.40 	96.10 	87.40 	87.80 	87.20 	86.50 	86.30 	87.20 	94.70 	95.70 	97.90 	100.70 	103.80 	107.00 	107.80 	108.70 	108.90 	108.70 	115.00 	110.70 	107.70 	101.00 	92.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,IT	163.00 	163.70 	166.10 	166.10 	170.20 	171.70 	169.00 	170.50 	170.60 	169.80 	163.10 	161.50 	162.30 	160.20 	159.70 	156.10 	154.20 	119.30 	117.10 	114.30 	114.50 	112.40 	109.10 	109.40 	108.60 	107.70 	106.30 	105.60 	102.60 	100.40 	98.90 	98.30 	100.30 	103.30 	95.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,LT	2.60 	2.70 	2.80 	2.50 	2.60 	2.80 	6.70 	7.30 	7.40 	7.40 	7.40 	7.30 	7.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,LU	0.90 	1.00 	0.60 	0.50 	0.60 	0.60 	0.40 	0.40 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,LV	1.70 	2.00 	2.20 	2.50 	2.00 	2.60 	2.60 	3.20 	3.70 	3.70 	3.70 	3.70 	3.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,MK	3.00 	10.00 	7.00 	7.00 	7.00 	7.00 	7.00 	8.00 	8.00 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,NL	0.90 	1.00 	1.00 	1.10 	1.20 	1.20 	1.20 	1.20 	1.30 	1.30 	1.30 	1.30 	1.40 	1.40 	1.60 	1.70 	1.70 	1.80 	1.80 	1.80 	1.80 	1.90 	2.00 	2.20 	2.30 	2.50 	2.60 	2.80 	3.10 	3.50 	3.70 	4.00 	4.30 	4.70 	5.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,PL	: 	84.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,PT	15.75 	17.30 	17.90 	19.60 	21.10 	21.90 	23.60 	24.00 	23.90 	23.70 	26.30 	23.50 	22.10 	20.90 	20.30 	18.30 	17.30 	16.40 	15.40 	14.70 	19.90 	19.70 	19.30 	19.20 	18.90 	18.40 	17.90 	17.50 	15.50 	13.70 	12.40 	11.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,RO	120.50 	121.60 	122.00 	125.10 	128.40 	128.30 	132.40 	128.20 	130.00 	128.00 	135.00 	135.10 	137.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,SE	0.30 	0.40 	0.30 	0.30 	0.30 	0.30 	0.30 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,SI	1.10 	1.10 	1.10 	1.00 	0.90 	0.90 	0.90 	0.80 	0.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,SK	1.90 	2.40 	2.40 	2.40 	2.40 	3.00 	3.20 	3.90 	4.10 	4.30 	4.30 	4.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,AR,UK	1.60 	1.80 	1.90 	2.00 	2.20 	2.30 	2.90 	2.60 	2.70 	2.70 	2.80 	2.90 	3.10 	3.10 	3.30 	4.30 	4.70 	5.00 	5.20 	6.20 	6.30 	6.70 	7.00 	7.40 	8.00 	8.60 	8.70 	9.10 	9.40 	9.90 	10.50 	11.00 	11.40 	12.00 	13.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,AT	106.70 	94.80 	124.20 	104.10 	102.30 	92.90 	100.00 	92.90 	94.10 	72.20 	139.00 	120.00 	93.60 	138.00 	126.90 	143.20 	137.00 	170.00 	70.70 	145.00 	133.30 	132.70 	101.10 	123.00 	120.00 	144.50 	141.70 	95.40 	107.60 	153.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,BE	8.60 	4.80 	3.30 	16.20 	11.10 	11.70 	23.80 	20.10 	6.00 	10.70 	10.70 	21.90 	25.60 	32.40 	21.00 	23.60 	22.60 	24.70 	11.20 	14.00 	23.90 	16.30 	13.50 	22.80 	15.20 	32.00 	17.30 	13.00 	31.00 	38.50 	34.00 	43.00 	12.00 	14.50 	11.00 	60.00 	44.00 	50.20 	50.20 	35.70 	34.20 	40.30 	26.20 	62.70 	72.20 	: 	: 	: 	: 	: 
F1200,PR,CZ	61.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,DE	131.00 	103.90 	66.60 	116.40 	109.40 	120.50 	134.30 	182.40 	289.30 	: 	552.10 	669.53 	579.80 	695.00 	705.60 	769.00 	657.80 	930.60 	293.30 	770.60 	652.40 	777.30 	537.00 	658.50 	435.90 	616.50 	711.60 	538.90 	797.70 	878.00 	733.80 	1125.90 	557.70 	863.20 	641.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,DK	3.30 	3.10 	3.80 	9.30 	12.00 	12.00 	12.00 	0.00 	0.00 	10.30 	13.30 	11.40 	11.00 	10.00 	11.30 	8.50 	9.80 	6.80 	7.70 	8.40 	6.90 	7.60 	7.10 	10.10 	3.90 	7.10 	3.70 	3.90 	5.00 	6.40 	4.00 	3.50 	3.30 	3.50 	3.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,EE	1.10 	1.20 	1.60 	1.60 	1.80 	2.00 	3.00 	2.20 	1.10 	0.70 	1.40 	0.90 	0.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,ES	1401.70 	1282.60 	1323.50 	1290.60 	981.10 	1291.00 	1306.30 	1457.10 	1163.40 	930.50 	1138.70 	969.90 	948.30 	881.30 	905.50 	923.40 	839.10 	833.20 	799.60 	672.20 	733.30 	818.00 	384.60 	839.60 	555.80 	793.00 	658.80 	618.30 	534.70 	498.10 	411.90 	529.20 	387.60 	407.20 	513.00 	410.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3425.00 	3333.10 	3121.40 	2652.40 	3497.60 	2263.70 	3047.20 	3313.60 	3159.90 	3501.10 	3371.10 	2867.70 	3867.20 	2856.90 	3324.40 	3177.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,FI	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,FR	911.40 	661.30 	881.10 	1063.10 	991.00 	977.40 	735.50 	1071.10 	683.70 	862.20 	900.40 	846.50 	888.60 	887.60 	888.50 	910.90 	848.10 	820.10 	813.00 	799.40 	774.00 	756.40 	518.60 	956.90 	272.10 	765.10 	990.80 	881.70 	916.30 	823.70 	819.30 	951.50 	735.10 	567.20 	803.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,HR	64.00 	108.00 	66.00 	96.00 	58.00 	58.00 	84.00 	87.00 	67.00 	67.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,HU	271.20 	254.20 	289.00 	323.00 	233.20 	289.50 	321.90 	348.00 	326.00 	354.00 	454.00 	368.00 	411.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.20 	0.20 	0.20 	0.20 	0.10 	0.10 	0.10 	0.10 	0.10 	0.20 	0.30 	0.40 	0.20 	0.20 	0.20 	0.20 	0.20 	0.30 	0.30 	0.30 	0.30 	0.20 	0.20 	0.20 	0.50 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,IT	2299.60 	1835.80 	1498.80 	2221.00 	2007.80 	2237.00 	2077.70 	2364.20 	1829.40 	2148.20 	2052.10 	1917.80 	2005.20 	1883.20 	1940.80 	2076.20 	2083.60 	2025.60 	1915.40 	1766.70 	1807.90 	1503.70 	1520.40 	1795.60 	1502.30 	1550.90 	1521.30 	1713.10 	1739.60 	1607.00 	1260.20 	1720.10 	1544.40 	1862.20 	1705.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,LT	3.10 	3.80 	9.50 	7.60 	1.50 	0.70 	5.80 	18.90 	9.50 	12.10 	10.30 	13.40 	2.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,LU	1.00 	0.50 	1.20 	1.60 	1.30 	1.20 	2.20 	3.30 	0.10 	0.90 	1.00 	0.60 	1.00 	1.40 	1.70 	0.90 	1.20 	2.20 	0.70 	2.10 	2.70 	2.00 	2.30 	3.40 	1.40 	3.50 	2.80 	3.30 	2.20 	2.40 	3.50 	3.90 	2.00 	4.20 	3.80 	2.70 	3.60 	2.60 	5.20 	4.40 	1.80 	2.50 	0.80 	2.00 	1.30 	: 	: 	: 	: 	: 
F1200,PR,LV	3.30 	3.90 	5.50 	4.70 	4.60 	4.40 	8.10 	9.00 	9.20 	1.30 	6.50 	4.40 	0.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,MK	50.00 	37.00 	26.00 	44.00 	30.00 	38.00 	35.00 	47.00 	42.00 	44.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,MT	1.40 	1.50 	1.40 	1.60 	1.40 	0.70 	2.40 	2.80 	3.20 	1.20 	3.40 	0.90 	2.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,NL	5.20 	3.80 	4.00 	8.80 	7.50 	6.20 	9.00 	7.40 	4.20 	3.30 	3.10 	6.70 	11.20 	10.20 	10.30 	13.80 	11.10 	14.60 	3.90 	10.00 	10.40 	13.70 	7.60 	10.60 	6.40 	16.30 	10.20 	9.90 	14.30 	21.50 	16.90 	22.80 	5.70 	13.10 	12.80 	24.50 	21.50 	18.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,PL	324.40 	314.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,PT	113.48 	75.90 	118.00 	110.80 	122.60 	126.50 	125.50 	163.90 	149.20 	119.60 	121.50 	97.50 	107.50 	94.60 	92.50 	82.50 	90.20 	84.10 	63.20 	61.50 	55.40 	56.60 	53.00 	120.60 	95.40 	87.30 	89.00 	101.00 	74.30 	82.80 	65.60 	72.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,RO	480.50 	537.20 	610.10 	822.00 	341.70 	511.60 	901.50 	497.70 	548.10 	618.10 	704.30 	706.70 	695.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,SE	0.60 	0.80 	0.60 	0.60 	0.60 	0.60 	0.60 	0.60 	0.60 	0.60 	0.60 	0.60 	0.60 	1.30 	1.30 	1.30 	1.30 	1.30 	1.30 	2.00 	2.00 	2.00 	2.00 	2.00 	1.30 	1.30 	1.30 	1.30 	1.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,SI	21.90 	14.30 	10.50 	18.00 	15.60 	8.90 	8.30 	8.10 	6.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,SK	5.00 	47.80 	29.70 	41.90 	30.40 	41.10 	35.20 	50.50 	40.40 	52.60 	74.70 	43.00 	28.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1200,PR,UK	10.60 	7.30 	12.70 	23.20 	17.80 	12.40 	14.20 	25.00 	22.50 	8.70 	13.90 	21.90 	32.00 	29.00 	24.30 	39.40 	39.30 	40.70 	18.60 	53.70 	54.80 	44.30 	45.80 	39.50 	26.20 	55.40 	55.70 	54.40 	51.00 	72.30 	60.80 	89.00 	16.80 	35.60 	48.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,AT	0.40 	0.40 	0.40 	0.40 	0.40 	0.60 	0.60 	0.60 	0.50 	0.50 	0.60 	0.60 	0.60 	0.50 	0.70 	0.70 	0.70 	0.70 	0.60 	0.60 	0.60 	0.50 	0.50 	0.40 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,BG	: 	8.10 	8.00 	8.00 	9.00 	10.00 	11.00 	12.00 	12.00 	12.00 	11.00 	10.00 	10.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,CY	0.50 	0.40 	0.40 	0.80 	0.80 	0.70 	0.30 	0.40 	0.30 	0.30 	0.20 	0.20 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
